date,London_river_discharge_max,Manchester_river_discharge_max,Edinburgh_river_discharge_max
1997-01-01,0.22,0.25,1.81
1997-01-02,0.22,0.23,2.47
1997-01-03,0.2,0.22,3.21
1997-01-04,0.2,0.22,2.17
1997-01-05,0.2,0.2,1.56
1997-01-06,0.2,0.22,1.31
1997-01-07,0.2,0.22,1.38
1997-01-08,0.2,0.2,1.52
1997-01-09,0.2,0.2,1.52
1997-01-10,0.2,0.19,1.39
1997-01-11,0.36,0.2,1.88
1997-01-12,0.69,0.2,1.75
1997-01-13,0.39,0.19,1.65
1997-01-14,0.28,0.19,1.55
1997-01-15,0.25,0.17,1.44
1997-01-16,0.22,0.17,1.34
1997-01-17,0.22,0.19,1.55
1997-01-18,0.22,0.19,1.99
1997-01-19,0.23,0.17,1.89
1997-01-20,0.22,0.17,1.56
1997-01-21,0.22,0.17,1.36
1997-01-22,0.66,0.19,1.25
1997-01-23,0.39,0.17,1.17
1997-01-24,0.28,0.17,1.11
1997-01-25,0.25,0.17,1.08
1997-01-26,0.22,0.17,1.05
1997-01-27,0.22,0.16,1.0
1997-01-28,0.2,0.16,1.0
1997-01-29,0.2,0.16,0.97
1997-01-30,0.2,0.16,0.94
1997-01-31,0.2,0.16,0.91
1997-02-01,0.25,0.19,0.87
1997-02-02,0.25,0.19,0.91
1997-02-03,0.25,0.37,3.81
1997-02-04,0.63,1.12,2.66
1997-02-05,0.41,0.59,1.88
1997-02-06,0.31,0.41,2.25
1997-02-07,0.34,0.44,1.75
1997-02-08,0.28,0.34,2.62
1997-02-09,0.25,0.34,2.72
1997-02-10,0.66,0.53,4.71
1997-02-11,1.31,0.56,3.5
1997-02-12,0.81,0.81,5.22
1997-02-13,0.91,0.72,3.19
1997-02-14,0.5,0.5,2.44
1997-02-15,0.34,0.41,2.09
1997-02-16,0.41,0.47,2.85
1997-02-17,0.78,0.81,7.59
1997-02-18,0.5,0.75,4.97
1997-02-19,0.53,1.0,7.57
1997-02-20,0.37,0.69,10.38
1997-02-21,0.31,0.69,6.43
1997-02-22,0.28,0.53,4.53
1997-02-23,0.25,0.59,5.28
1997-02-24,1.25,0.69,5.0
1997-02-25,1.0,0.66,4.22
1997-02-26,0.53,0.75,4.53
1997-02-27,0.37,0.69,5.12
1997-02-28,0.31,0.63,4.87
1997-03-01,0.28,0.5,6.06
1997-03-02,0.25,0.75,5.81
1997-03-03,0.41,0.56,4.28
1997-03-04,0.37,0.47,3.59
1997-03-05,0.31,0.53,3.69
1997-03-06,0.28,0.47,3.22
1997-03-07,0.25,0.41,4.28
1997-03-08,0.25,0.37,3.38
1997-03-09,0.25,0.37,2.87
1997-03-10,0.25,0.34,2.6
1997-03-11,0.22,0.34,2.34
1997-03-12,0.22,0.31,2.18
1997-03-13,0.22,0.31,2.13
1997-03-14,0.22,0.37,2.16
1997-03-15,0.22,0.37,3.79
1997-03-16,0.22,0.34,3.0
1997-03-17,0.22,0.31,2.5
1997-03-18,0.41,0.41,3.06
1997-03-19,0.31,0.34,2.5
1997-03-20,0.28,0.34,2.16
1997-03-21,0.25,0.31,2.22
1997-03-22,0.22,0.37,2.75
1997-03-23,0.25,0.47,2.28
1997-03-24,0.28,0.44,2.81
1997-03-25,0.25,0.37,2.37
1997-03-26,0.25,0.34,2.37
1997-03-27,0.22,0.41,3.25
1997-03-28,0.22,0.34,2.5
1997-03-29,0.22,0.31,2.13
1997-03-30,0.22,0.28,1.9
1997-03-31,0.22,0.28,1.72
1997-04-01,0.22,0.28,1.62
1997-04-02,0.22,0.25,1.53
1997-04-03,0.22,0.28,1.47
1997-04-04,0.22,0.28,2.4
1997-04-05,0.22,0.25,2.56
1997-04-06,0.22,0.25,2.03
1997-04-07,0.22,0.25,1.75
1997-04-08,0.22,0.25,1.56
1997-04-09,0.22,0.22,1.44
1997-04-10,0.22,0.22,1.38
1997-04-11,0.22,0.22,1.31
1997-04-12,0.22,0.22,1.25
