date,London_humidity,Manchester_humidity,Edinburgh_humidity
1991-01-01,88.0,92.0,89.0
1991-01-02,86.0,81.0,82.0
1991-01-03,85.0,78.0,74.0
1991-01-04,83.0,80.0,81.0
1991-01-05,73.0,74.0,81.0
1991-01-06,69.0,77.0,80.0
1991-01-07,81.0,79.0,84.0
1991-01-08,86.0,90.0,84.0
1991-01-09,82.0,84.0,87.0
1991-01-10,75.0,79.0,84.0
1991-01-11,86.0,85.0,85.0
1991-01-12,90.0,87.0,85.0
1991-01-13,88.0,81.0,84.0
1991-01-14,86.0,87.0,77.0
1991-01-15,69.0,79.0,82.0
1991-01-16,90.0,82.0,80.0
1991-01-17,93.0,93.0,86.0
1991-01-18,92.0,95.0,86.0
1991-01-19,89.0,88.0,82.0
1991-01-20,89.0,90.0,83.0
1991-01-21,83.0,88.0,88.0
1991-01-22,85.0,91.0,92.0
1991-01-23,87.0,96.0,90.0
1991-01-24,82.0,93.0,98.0
1991-01-25,80.0,89.0,85.0
1991-01-26,86.0,88.0,90.0
1991-01-27,84.0,83.0,91.0
1991-01-28,84.0,88.0,80.0
1991-01-29,84.0,85.0,85.0
1991-01-30,81.0,89.0,89.0
1991-01-31,88.0,87.0,88.0
1991-02-01,91.0,89.0,87.0
1991-02-02,89.0,85.0,88.0
1991-02-03,84.0,87.0,80.0
1991-02-04,80.0,82.0,74.0
1991-02-05,78.0,80.0,80.0
1991-02-06,70.0,76.0,76.0
1991-02-07,72.0,77.0,73.0
1991-02-08,89.0,88.0,82.0
1991-02-09,87.0,85.0,86.0
1991-02-10,87.0,86.0,81.0
1991-02-11,86.0,84.0,88.0
1991-02-12,92.0,92.0,86.0
1991-02-13,93.0,89.0,86.0
1991-02-14,89.0,92.0,87.0
1991-02-15,94.0,97.0,90.0
1991-02-16,87.0,85.0,82.0
1991-02-17,87.0,84.0,81.0
1991-02-18,87.0,86.0,78.0
1991-02-19,84.0,83.0,82.0
1991-02-20,89.0,92.0,91.0
1991-02-21,92.0,97.0,88.0
1991-02-22,83.0,89.0,87.0
1991-02-23,83.0,89.0,84.0
1991-02-24,79.0,87.0,82.0
1991-02-25,92.0,91.0,77.0
1991-02-26,89.0,88.0,87.0
1991-02-27,97.0,92.0,87.0
1991-02-28,83.0,89.0,93.0
1991-03-01,86.0,87.0,87.0
1991-03-02,88.0,85.0,82.0
1991-03-03,77.0,82.0,85.0
1991-03-04,87.0,86.0,86.0
1991-03-05,90.0,87.0,85.0
1991-03-06,89.0,95.0,96.0
1991-03-07,85.0,96.0,97.0
1991-03-08,76.0,81.0,98.0
1991-03-09,85.0,88.0,94.0
1991-03-10,91.0,88.0,90.0
1991-03-11,88.0,88.0,91.0
1991-03-12,92.0,92.0,94.0
1991-03-13,82.0,89.0,96.0
1991-03-14,84.0,91.0,87.0
1991-03-15,80.0,88.0,92.0
1991-03-16,91.0,90.0,85.0
1991-03-17,89.0,93.0,88.0
1991-03-18,84.0,91.0,87.0
1991-03-19,86.0,85.0,80.0
1991-03-20,91.0,88.0,82.0
1991-03-21,79.0,82.0,74.0
1991-03-22,82.0,82.0,74.0
1991-03-23,84.0,80.0,73.0
1991-03-24,79.0,79.0,78.0
1991-03-25,78.0,82.0,87.0
1991-03-26,77.0,79.0,85.0
1991-03-27,75.0,78.0,85.0
1991-03-28,76.0,77.0,83.0
1991-03-29,74.0,82.0,78.0
1991-03-30,79.0,90.0,85.0
1991-03-31,82.0,93.0,88.0
1991-04-01,86.0,94.0,88.0
1991-04-02,87.0,92.0,78.0
1991-04-03,75.0,75.0,78.0
1991-04-04,84.0,83.0,83.0
1991-04-05,75.0,85.0,79.0
1991-04-06,78.0,84.0,80.0
1991-04-07,77.0,69.0,77.0
1991-04-08,78.0,79.0,68.0
1991-04-09,80.0,77.0,82.0
1991-04-10,74.0,75.0,81.0
1991-04-11,76.0,78.0,84.0
1991-04-12,79.0,80.0,90.0
1991-04-13,77.0,81.0,76.0
1991-04-14,71.0,70.0,77.0
1991-04-15,79.0,77.0,80.0
1991-04-16,71.0,69.0,68.0
1991-04-17,65.0,64.0,60.0
1991-04-18,79.0,75.0,65.0
1991-04-19,84.0,68.0,61.0
1991-04-20,73.0,67.0,64.0
1991-04-21,76.0,82.0,69.0
1991-04-22,72.0,71.0,61.0
1991-04-23,74.0,79.0,78.0
1991-04-24,76.0,74.0,73.0
1991-04-25,71.0,68.0,69.0
1991-04-26,73.0,74.0,72.0
1991-04-27,76.0,71.0,71.0
1991-04-28,68.0,68.0,77.0
1991-04-29,85.0,84.0,78.0
1991-04-30,89.0,78.0,69.0
1991-05-01,77.0,67.0,60.0
1991-05-02,68.0,67.0,62.0
1991-05-03,70.0,77.0,79.0
1991-05-04,73.0,74.0,73.0
1991-05-05,81.0,72.0,71.0
1991-05-06,75.0,75.0,81.0
1991-05-07,78.0,77.0,77.0
1991-05-08,71.0,71.0,69.0
1991-05-09,71.0,67.0,64.0
1991-05-10,70.0,77.0,73.0
1991-05-11,77.0,79.0,67.0
1991-05-12,70.0,81.0,81.0
1991-05-13,79.0,85.0,84.0
1991-05-14,68.0,73.0,62.0
1991-05-15,73.0,76.0,67.0
1991-05-16,78.0,79.0,74.0
1991-05-17,79.0,90.0,77.0
1991-05-18,83.0,82.0,80.0
1991-05-19,82.0,83.0,79.0
1991-05-20,81.0,83.0,85.0
1991-05-21,75.0,80.0,75.0
1991-05-22,76.0,77.0,63.0
1991-05-23,76.0,83.0,71.0
1991-05-24,82.0,86.0,73.0
1991-05-25,76.0,84.0,74.0
1991-05-26,82.0,77.0,71.0
1991-05-27,79.0,82.0,80.0
1991-05-28,74.0,74.0,74.0
1991-05-29,72.0,76.0,80.0
1991-05-30,75.0,75.0,79.0
1991-05-31,76.0,78.0,83.0
1991-06-01,67.0,67.0,63.0
1991-06-02,69.0,80.0,82.0
1991-06-03,65.0,66.0,63.0
1991-06-04,65.0,67.0,61.0
1991-06-05,75.0,75.0,68.0
1991-06-06,83.0,88.0,81.0
1991-06-07,84.0,83.0,68.0
1991-06-08,80.0,79.0,69.0
1991-06-09,75.0,82.0,86.0
1991-06-10,75.0,82.0,75.0
1991-06-11,79.0,86.0,81.0
1991-06-12,80.0,73.0,83.0
1991-06-13,69.0,78.0,81.0
1991-06-14,69.0,80.0,71.0
1991-06-15,86.0,88.0,86.0
1991-06-16,81.0,85.0,71.0
1991-06-17,74.0,82.0,76.0
1991-06-18,80.0,88.0,79.0
1991-06-19,76.0,88.0,81.0
1991-06-20,75.0,75.0,72.0
1991-06-21,84.0,80.0,82.0
1991-06-22,76.0,80.0,79.0
1991-06-23,87.0,82.0,80.0
1991-06-24,90.0,84.0,86.0
1991-06-25,95.0,90.0,87.0
1991-06-26,78.0,85.0,74.0
1991-06-27,84.0,82.0,84.0
1991-06-28,77.0,82.0,71.0
1991-06-29,72.0,79.0,73.0
1991-06-30,85.0,77.0,84.0
1991-07-01,87.0,82.0,88.0
1991-07-02,84.0,87.0,91.0
1991-07-03,81.0,86.0,89.0
1991-07-04,79.0,75.0,86.0
1991-07-05,76.0,75.0,82.0
1991-07-06,76.0,77.0,84.0
1991-07-07,72.0,73.0,87.0
1991-07-08,88.0,83.0,89.0
1991-07-09,68.0,73.0,80.0
1991-07-10,76.0,73.0,72.0
1991-07-11,77.0,79.0,82.0
1991-07-12,75.0,76.0,76.0
1991-07-13,87.0,83.0,80.0
1991-07-14,75.0,81.0,73.0
1991-07-15,75.0,82.0,84.0
1991-07-16,74.0,82.0,83.0
1991-07-17,71.0,80.0,73.0
1991-07-18,82.0,84.0,85.0
1991-07-19,72.0,88.0,87.0
1991-07-20,73.0,84.0,89.0
1991-07-21,70.0,80.0,83.0
1991-07-22,73.0,76.0,85.0
1991-07-23,76.0,79.0,84.0
1991-07-24,85.0,85.0,81.0
1991-07-25,78.0,81.0,78.0
1991-07-26,74.0,83.0,80.0
1991-07-27,77.0,83.0,79.0
1991-07-28,79.0,77.0,77.0
1991-07-29,70.0,71.0,87.0
1991-07-30,83.0,79.0,89.0
1991-07-31,78.0,84.0,88.0
1991-08-01,82.0,75.0,78.0
1991-08-02,76.0,80.0,76.0
1991-08-03,82.0,83.0,79.0
1991-08-04,76.0,77.0,78.0
1991-08-05,79.0,87.0,79.0
1991-08-06,83.0,93.0,83.0
1991-08-07,87.0,81.0,76.0
1991-08-08,74.0,80.0,75.0
1991-08-09,78.0,90.0,79.0
1991-08-10,83.0,96.0,84.0
1991-08-11,85.0,83.0,75.0
1991-08-12,75.0,80.0,73.0
1991-08-13,71.0,79.0,76.0
1991-08-14,76.0,77.0,79.0
1991-08-15,74.0,84.0,80.0
1991-08-16,68.0,77.0,79.0
1991-08-17,70.0,86.0,78.0
1991-08-18,66.0,80.0,73.0
1991-08-19,69.0,88.0,77.0
1991-08-20,71.0,78.0,73.0
1991-08-21,79.0,80.0,75.0
1991-08-22,71.0,74.0,88.0
1991-08-23,77.0,82.0,75.0
1991-08-24,71.0,86.0,78.0
1991-08-25,73.0,86.0,78.0
1991-08-26,72.0,85.0,80.0
1991-08-27,74.0,86.0,81.0
1991-08-28,81.0,82.0,85.0
1991-08-29,75.0,79.0,79.0
1991-08-30,71.0,65.0,85.0
1991-08-31,74.0,72.0,89.0
1991-09-01,72.0,79.0,85.0
1991-09-02,78.0,78.0,90.0
1991-09-03,77.0,81.0,85.0
1991-09-04,78.0,81.0,80.0
1991-09-05,78.0,81.0,85.0
1991-09-06,65.0,68.0,70.0
1991-09-07,72.0,73.0,81.0
1991-09-08,72.0,78.0,80.0
1991-09-09,77.0,74.0,81.0
1991-09-10,77.0,77.0,78.0
1991-09-11,77.0,72.0,63.0
1991-09-12,61.0,63.0,69.0
1991-09-13,68.0,68.0,82.0
1991-09-14,74.0,84.0,80.0
1991-09-15,78.0,81.0,74.0
1991-09-16,85.0,80.0,86.0
1991-09-17,71.0,73.0,73.0
1991-09-18,79.0,78.0,75.0
1991-09-19,65.0,74.0,79.0
1991-09-20,69.0,73.0,73.0
1991-09-21,75.0,77.0,82.0
1991-09-22,67.0,76.0,81.0
1991-09-23,78.0,87.0,83.0
1991-09-24,78.0,73.0,78.0
1991-09-25,81.0,80.0,77.0
1991-09-26,88.0,91.0,81.0
1991-09-27,83.0,88.0,85.0
1991-09-28,88.0,87.0,80.0
1991-09-29,90.0,85.0,76.0
1991-09-30,69.0,76.0,76.0
1991-10-01,65.0,74.0,76.0
1991-10-02,68.0,79.0,82.0
1991-10-03,80.0,74.0,76.0
1991-10-04,78.0,74.0,81.0
1991-10-05,88.0,81.0,78.0
1991-10-06,74.0,76.0,79.0
1991-10-07,69.0,83.0,82.0
1991-10-08,76.0,86.0,83.0
1991-10-09,86.0,89.0,83.0
1991-10-10,87.0,89.0,94.0
1991-10-11,76.0,85.0,96.0
1991-10-12,85.0,85.0,94.0
1991-10-13,88.0,90.0,91.0
1991-10-14,92.0,93.0,79.0
1991-10-15,86.0,78.0,76.0
1991-10-16,84.0,82.0,79.0
1991-10-17,55.0,79.0,75.0
1991-10-18,67.0,70.0,63.0
1991-10-19,63.0,68.0,65.0
1991-10-20,70.0,79.0,75.0
1991-10-21,81.0,90.0,85.0
1991-10-22,83.0,88.0,90.0
1991-10-23,86.0,91.0,94.0
1991-10-24,82.0,91.0,96.0
1991-10-25,87.0,91.0,88.0
1991-10-26,85.0,93.0,89.0
1991-10-27,87.0,88.0,87.0
1991-10-28,91.0,91.0,88.0
1991-10-29,89.0,89.0,87.0
1991-10-30,87.0,90.0,90.0
1991-10-31,80.0,86.0,83.0
1991-11-01,87.0,83.0,82.0
1991-11-02,75.0,82.0,85.0
1991-11-03,78.0,87.0,85.0
1991-11-04,81.0,86.0,75.0
1991-11-05,73.0,73.0,70.0
1991-11-06,80.0,89.0,86.0
1991-11-07,81.0,88.0,84.0
1991-11-08,82.0,88.0,77.0
