date,London_evapotranspiration,Manchester_evapotranspiration,Edinburgh_evapotranspiration
1991-01-01,0.55,0.28,0.36
1991-01-02,0.74,0.9,0.75
1991-01-03,0.56,0.75,0.92
1991-01-04,0.59,0.72,0.77
1991-01-05,1.35,1.23,0.78
1991-01-06,1.47,1.04,0.77
1991-01-07,0.84,0.76,0.38
1991-01-08,0.67,0.33,0.34
1991-01-09,0.84,0.6,0.24
1991-01-10,1.17,0.81,0.54
1991-01-11,0.5,0.49,0.43
1991-01-12,0.4,0.32,0.22
1991-01-13,0.39,0.31,0.18
1991-01-14,0.52,0.32,0.33
1991-01-15,0.8,0.58,0.38
1991-01-16,0.36,0.41,0.3
1991-01-17,0.29,0.23,0.32
1991-01-18,0.45,0.21,0.46
1991-01-19,0.46,0.4,0.7
1991-01-20,0.49,0.39,0.88
1991-01-21,0.67,0.39,0.31
1991-01-22,0.52,0.35,0.23
1991-01-23,0.36,0.21,0.32
1991-01-24,0.48,0.31,0.17
1991-01-25,0.4,0.26,0.34
1991-01-26,0.31,0.35,0.31
1991-01-27,0.38,0.32,0.27
1991-01-28,0.4,0.3,0.43
1991-01-29,0.37,0.32,0.27
1991-01-30,0.33,0.26,0.25
1991-01-31,0.35,0.39,0.27
1991-02-01,0.41,0.34,0.36
1991-02-02,0.4,0.49,0.36
1991-02-03,0.46,0.42,0.53
1991-02-04,0.51,0.41,0.54
1991-02-05,0.59,0.52,0.46
1991-02-06,0.76,0.72,0.69
1991-02-07,0.61,0.7,0.89
1991-02-08,0.31,0.45,0.57
1991-02-09,0.43,0.43,0.45
1991-02-10,0.42,0.47,0.51
1991-02-11,0.59,0.55,0.37
1991-02-12,0.47,0.29,0.44
1991-02-13,0.42,0.52,0.47
1991-02-14,0.65,0.52,0.51
1991-02-15,0.29,0.2,0.57
1991-02-16,0.71,0.64,0.59
1991-02-17,0.62,0.7,0.62
1991-02-18,0.62,0.56,0.75
1991-02-19,0.9,0.75,0.75
1991-02-20,0.55,0.38,0.37
1991-02-21,0.41,0.26,0.46
1991-02-22,0.93,0.57,0.66
1991-02-23,1.16,0.66,1.04
1991-02-24,1.38,0.91,1.0
1991-02-25,0.66,0.83,1.06
1991-02-26,1.08,0.66,0.63
1991-02-27,0.44,0.6,0.69
1991-02-28,0.76,0.75,0.41
1991-03-01,0.92,0.82,0.62
1991-03-02,0.71,0.76,0.8
1991-03-03,1.61,1.01,0.7
1991-03-04,0.78,0.6,0.69
1991-03-05,0.8,1.11,0.98
1991-03-06,1.11,0.53,0.49
1991-03-07,1.28,0.35,0.3
1991-03-08,2.0,1.51,0.23
1991-03-09,0.88,0.78,0.6
1991-03-10,0.57,0.77,0.67
1991-03-11,0.85,0.83,1.11
1991-03-12,0.64,0.58,0.52
1991-03-13,2.01,1.2,0.42
1991-03-14,1.63,0.87,0.79
1991-03-15,1.24,0.76,0.55
1991-03-16,0.79,0.91,1.17
1991-03-17,0.73,1.03,1.03
1991-03-18,1.68,0.88,0.75
1991-03-19,1.37,1.43,1.54
1991-03-20,0.54,0.94,1.02
1991-03-21,1.81,1.5,1.44
1991-03-22,1.47,1.57,1.46
1991-03-23,1.39,1.55,1.33
1991-03-24,1.54,1.35,1.51
1991-03-25,1.93,1.54,1.59
1991-03-26,1.53,1.33,1.29
1991-03-27,2.14,2.06,1.54
1991-03-28,2.04,1.94,1.12
1991-03-29,1.63,1.54,1.77
1991-03-30,2.11,1.24,0.96
1991-03-31,1.29,0.75,0.93
1991-04-01,1.25,0.58,0.81
1991-04-02,1.15,0.53,1.78
1991-04-03,2.28,1.92,1.56
1991-04-04,1.18,1.15,1.01
1991-04-05,2.0,1.26,1.49
1991-04-06,1.66,1.05,1.09
1991-04-07,1.99,2.47,1.86
1991-04-08,1.97,1.81,2.19
1991-04-09,2.37,1.86,1.22
1991-04-10,2.85,2.05,1.53
1991-04-11,3.15,2.25,1.27
1991-04-12,3.18,1.73,0.49
1991-04-13,3.19,2.16,1.9
1991-04-14,2.62,2.65,2.33
1991-04-15,2.93,2.65,2.66
1991-04-16,2.03,2.43,2.02
1991-04-17,2.41,1.96,1.98
1991-04-18,1.81,2.06,2.37
1991-04-19,1.58,2.41,2.35
1991-04-20,2.06,1.93,1.95
1991-04-21,2.15,1.42,2.26
1991-04-22,2.29,2.36,2.27
1991-04-23,2.1,1.93,1.56
1991-04-24,2.28,2.1,2.18
1991-04-25,2.73,2.99,2.7
1991-04-26,3.1,2.77,2.75
1991-04-27,2.76,3.0,2.74
1991-04-28,2.96,3.02,2.2
1991-04-29,1.22,0.86,1.93
1991-04-30,0.87,1.84,2.5
1991-05-01,2.16,2.53,3.29
1991-05-02,2.35,2.46,2.83
1991-05-03,1.85,2.37,0.98
1991-05-04,2.0,2.01,2.38
1991-05-05,1.55,2.0,2.5
1991-05-06,1.99,2.62,1.42
1991-05-07,2.3,2.14,1.93
1991-05-08,2.86,2.55,2.81
1991-05-09,3.21,3.23,2.64
1991-05-10,2.82,2.16,2.48
1991-05-11,2.07,1.79,2.51
1991-05-12,3.13,2.16,1.4
1991-05-13,3.15,2.05,1.08
1991-05-14,3.05,2.71,2.7
1991-05-15,2.59,2.06,2.26
1991-05-16,1.34,1.46,1.42
1991-05-17,1.5,0.7,1.42
1991-05-18,1.05,1.9,1.88
1991-05-19,1.79,1.96,2.34
1991-05-20,2.49,2.46,1.6
1991-05-21,3.81,2.98,2.5
1991-05-22,2.98,3.1,3.24
1991-05-23,2.55,1.9,2.96
1991-05-24,1.63,2.23,3.36
1991-05-25,3.27,2.13,2.31
1991-05-26,1.3,1.86,2.64
1991-05-27,2.46,2.71,2.15
1991-05-28,1.95,2.91,3.17
1991-05-29,2.89,3.15,2.9
1991-05-30,3.03,3.04,3.09
1991-05-31,2.97,3.13,2.9
1991-06-01,2.6,2.98,3.27
1991-06-02,2.37,1.46,0.9
1991-06-03,2.81,3.22,3.23
1991-06-04,3.24,3.29,3.12
1991-06-05,2.57,2.69,3.0
